368 45 nan
369 45 nan
370 45 nan
371 45 nan
372 45 nan
373 45 nan
374 45 nan
375 45 nan
376 45 nan
377 45 nan
378 45 nan
379 45 nan
380 45 nan
381 45 nan
382 45 nan
383 45 nan
384 45 nan
385 45 nan
386 45 nan
387 45 nan
388 45 nan
389 45 nan
390 45 nan
391 45 nan
392 45 nan
393 45 nan
394 45 nan
395 45 nan
396 45 nan
397 45 nan
398 45 nan
399 45 nan

0 46 nan
1 46 nan
2 46 nan
3 46 nan
4 46 nan
5 46 nan
6 46 nan
7 46 nan
8 46 nan
9 46 nan
10 46 nan
11 46 nan
12 46 nan
13 46 nan
14 46 nan
15 46 nan
16 46 nan
17 46 nan
18 46 nan
19 46 nan
20 46 nan
21 46 nan
22 46 nan
23 46 nan
24 46 nan
25 46 nan
26 46 nan
27 46 nan
28 46 nan
29 46 nan
30 46 nan
31 46 nan
32 46 nan
33 46 nan
34 46 nan
35 46 nan
36 46 nan
37 46 nan
38 46 nan
39 46 nan
40 46 nan
41 46 nan
42 46 nan
43 46 nan
44 46 nan
45 46 nan
46 46 nan
47 46 nan
48 46 nan
49 46 nan
50 46 nan
51 46 nan
52 46 nan
53 46 nan
54 46 nan
55 46 nan
56 46 nan
57 46 nan
58 46 nan
59 46 nan
60 46 nan
61 46 nan
62 46 nan
63 46 nan
64 46 nan
65 46 nan
66 46 nan
67 46 nan
68 46 nan
69 46 nan
70 46 nan
71 46 nan
72 46 nan
73 46 nan
74 46 nan
75 46 nan
76 46 nan
77 46 nan
78 46 nan
79 46 nan
80 46 nan
81 46 nan
82 46 nan
83 46 nan
84 46 nan
85 46 nan
86 46 nan
87 46 nan
88 46 nan
89 46 nan
90 46 nan
91 46 nan
92 46 0
93 46 0
94 46 0
95 46 0
96 46 0
97 46 0
98 46 0
99 46 0
100 46 0
101 46 0
102 46 0
103 46 0
104 46 0
105 46 0
106 46 0
107 46 0
108 46 0
109 46 nan
110 46 nan
111 46 nan
112 46 nan
113 46 nan
114 46 nan
115 46 nan
116 46 nan
117 46 nan
118 46 nan
119 46 nan
120 46 nan
121 46 nan
122 46 nan
123 46 nan
124 46 nan
125 46 nan
126 46 nan
127 46 nan
128 46 nan
129 46 nan
130 46 nan
131 46 nan
132 46 nan
133 46 nan
134 46 nan
135 46 nan
136 46 nan
137 46 nan
138 46 nan
139 46 nan
140 46 nan
141 46 nan
142 46 nan
143 46 nan
144 46 nan
145 46 nan
146 46 nan
147 46 nan
148 46 nan
149 46 nan
150 46 nan
151 46 nan
152 46 nan
153 46 nan
154 46 nan
155 46 nan
156 46 nan
157 46 nan
158 46 nan
159 46 nan
160 46 nan
161 46 nan
162 46 nan
163 46 nan
164 46 nan
165 46 nan
166 46 nan
167 46 nan
168 46 nan
169 46 nan
170 46 nan
171 46 nan
172 46 nan
173 46 nan
174 46 nan
175 46 nan
176 46 nan
177 46 nan
178 46 nan
179 46 nan
180 46 nan
181 46 nan
182 46 nan
183 46 nan
184 46 nan
185 46 nan
186 46 nan
187 46 nan
188 46 nan
189 46 nan
190 46 nan
191 46 nan
192 46 nan
193 46 nan
194 46 nan
195 46 nan
196 46 nan
197 46 nan
198 46 nan
199 46 nan
200 46 nan
201 46 nan
202 46 nan
203 46 nan
204 46 nan
205 46 nan
206 46 nan
207 46 nan
208 46 nan
209 46 nan
210 46 nan
211 46 nan
212 46 nan
213 46 nan
214 46 nan
215 46 nan
216 46 nan
217 46 nan
218 46 nan
219 46 nan
220 46 nan
221 46 nan
222 46 nan
223 46 nan
224 46 nan
225 46 nan
226 46 nan
227 46 nan
228 46 nan
229 46 nan
230 46 nan
231 46 nan
232 46 nan
233 46 nan
234 46 nan
235 46 nan
236 46 nan
237 46 nan
238 46 nan
239 46 nan
240 46 nan
241 46 nan
242 46 nan
243 46 nan
244 46 nan
245 46 nan
246 46 nan
247 46 nan
248 46 nan
249 46 nan
250 46 nan
251 46 nan
252 46 nan
253 46 nan
254 46 nan
255 46 nan
256 46 nan
257 46 nan
258 46 nan
259 46 nan
260 46 nan
261 46 nan
262 46 nan
263 46 nan
264 46 nan
265 46 nan
266 46 nan
267 46 nan
268 46 nan
269 46 nan
270 46 nan
271 46 nan
272 46 nan
273 46 nan
274 46 nan
275 46 nan
276 46 nan
277 46 nan
278 46 nan
279 46 nan
280 46 nan
281 46 nan
282 46 nan
283 46 nan
284 46 nan
285 46 nan
286 46 nan
287 46 nan
288 46 nan
289 46 nan
290 46 nan
291 46 nan
292 46 nan
293 46 nan
294 46 nan
295 46 nan
296 46 nan
297 46 nan
298 46 nan
299 46 nan
300 46 nan
301 46 nan
302 46 nan
303 46 nan
304 46 nan
305 46 nan
306 46 nan
307 46 nan
308 46 nan
309 46 nan
310 46 nan
311 46 nan
312 46 nan
313 46 nan
314 46 nan
315 46 nan
316 46 nan
317 46 nan
318 46 nan
319 46 nan
320 46 nan
321 46 nan
322 46 nan
323 46 nan
324 46 nan
325 46 nan
326 46 nan
327 46 nan
328 46 nan
329 46 nan
330 46 nan
331 46 nan
332 46 nan
333 46 nan
334 46 nan
335 46 nan
336 46 nan
337 46 nan
338 46 nan
339 46 nan
340 46 nan
341 46 nan
342 46 nan
343 46 nan
344 46 nan
345 46 nan
346 46 nan
347 46 nan
348 46 nan
349 46 nan
350 46 nan
351 46 nan
352 46 nan
353 46 nan
354 46 nan
355 46 nan
356 46 nan
357 46 nan
358 46 nan
359 46 nan
360 46 nan
361 46 nan
362 46 nan
363 46 nan
364 46 nan
365 46 nan
366 46 nan
367 46 nan
368 46 nan
369 46 nan
370 46 nan
371 46 nan
372 46 nan
373 46 nan
374 46 nan
375 46 nan
376 46 nan
377 46 nan
378 46 nan
379 46 nan
380 46 nan
381 46 nan
382 46 nan
383 46 nan
384 46 nan
385 46 nan
386 46 nan
387 46 nan
388 46 nan
389 46 nan
390 46 nan
391 46 nan
392 46 nan
393 46 nan
394 46 nan
395 46 nan
396 46 nan
397 46 nan
398 46 nan
399 46 nan

0 47 nan
1 47 nan
2 47 nan
3 47 nan
4 47 nan
5 47 nan
6 47 nan
7 47 nan
8 47 nan
9 47 nan
10 47 nan
11 47 nan
12 47 nan
13 47 nan
14 47 nan
15 47 nan
16 47 nan
17 47 nan
18 47 nan
19 47 nan
20 47 nan
21 47 nan
22 47 nan
23 47 nan
24 47 nan
25 47 nan
26 47 nan
27 47 nan
28 47 nan
29 47 nan
30 47 nan
31 47 nan
32 47 nan
33 47 nan
34 47 nan
35 47 nan
36 47 nan
37 47 nan
38 47 nan
39 47 nan
40 47 nan
41 47 nan
42 47 nan
43 47 nan
44 47 nan
45 47 nan
46 47 nan
47 47 nan
48 47 nan
49 47 nan
50 47 nan
51 47 nan
52 47 nan
53 47 nan
54 47 nan
55 47 nan
56 47 nan
57 47 nan
58 47 nan
59 47 nan
60 47 nan
61 47 nan
62 47 nan
63 47 nan
64 47 nan
65 47 nan
66 47 nan
67 47 nan
68 47 nan
69 47 nan
70 47 nan
71 47 nan
72 47 nan
73 47 nan
74 47 nan
75 47 nan
76 47 nan
77 47 nan
78 47 nan
79 47 nan
80 47 nan
81 47 nan
82 47 nan
83 47 nan
84 47 nan
85 47 nan
86 47 nan
87 47 nan
88 47 nan
89 47 nan
90 47 nan
91 47 0
92 47 0
93 47 0
94 47 0
95 47 0
96 47 0
97 47 0
98 47 0
99 47 0
100 47 0
101 47 0
102 47 0
103 47 0
104 47 0
105 47 0
106 47 0
107 47 0
108 47 0
109 47 0
110 47 nan
111 47 nan
112 47 nan
113 47 nan
114 47 nan
115 47 nan
116 47 nan
117 47 nan
118 47 nan
119 47 nan
120 47 nan
121 47 nan
122 47 nan
123 47 nan
124 47 nan
125 47 nan
126 47 nan
127 47 nan
128 47 nan
129 47 nan
130 47 nan
131 47 nan
132 47 nan
133 47 nan
134 47 nan
135 47 nan
136 47 nan
137 47 nan
138 47 nan
139 47 nan
140 47 nan
141 47 nan
142 47 nan
143 47 nan
144 47 nan
145 47 nan
146 47 nan
147 47 nan
148 47 nan
149 47 nan
150 47 nan
151 47 nan
152 47 nan
153 47 nan
154 47 nan
155 47 nan
156 47 nan
157 47 nan
158 47 nan
159 47 nan
160 47 nan
161 47 nan
162 47 nan
163 47 nan
164 47 nan
165 47 nan
166 47 nan
167 47 nan
168 47 nan
169 47 nan
170 47 nan
171 47 nan
172 47 nan
173 47 nan
174 47 nan
175 47 nan
176 47 nan
177 47 nan
178 47 nan
179 47 nan
180 47 nan
181 47 nan
182 47 nan
183 47 nan
184 47 nan
185 47 nan
186 47 nan
187 47 nan
188 47 nan
189 47 nan
190 47 nan
191 47 nan
192 47 nan
193 47 nan
194 47 nan
195 47 nan
196 47 nan
197 47 nan
198 47 nan
199 47 nan
200 47 nan
201 47 nan
202 47 nan
203 47 nan
204 47 nan
205 47 nan
206 47 nan
207 47 nan
208 47 nan
209 47 nan
210 47 nan
211 47 nan
212 47 nan
213 47 nan
214 47 nan
215 47 nan
216 47 nan
217 47 nan
218 47 nan
219 47 nan
220 47 nan
221 47 nan
222 47 nan
223 47 nan
224 47 nan
225 47 nan
226 47 nan
227 47 nan
228 47 nan
229 47 nan
230 47 nan
231 47 nan
232 47 nan
233 47 nan
234 47 nan
235 47 nan
236 47 nan
237 47 nan
238 47 nan
239 47 nan
240 47 nan
241 47 nan
242 47 nan
243 47 nan
244 47 nan
245 47 nan
246 47 nan
247 47 nan
248 47 nan
249 47 nan
250 47 nan
251 47 nan
252 47 nan
253 47 nan
254 47 nan
255 47 nan
256 47 nan
257 47 nan
258 47 nan
259 47 nan
260 47 nan
261 47 nan
262 47 nan
263 47 nan
264 47 nan
265 47 nan
266 47 nan
267 47 nan
268 47 nan
269 47 nan
270 47 nan
271 47 nan
272 47 nan
273 47 nan
274 47 nan
275 47 nan
276 47 nan
277 47 nan
278 47 nan
279 47 nan
280 47 nan
281 47 nan
282 47 nan
283 47 nan
284 47 nan
285 47 nan
286 47 nan
287 47 nan
288 47 nan
289 47 nan
290 47 nan
291 47 nan
292 47 nan
293 47 nan
294 47 nan
295 47 nan
296 47 nan
297 47 nan
298 47 nan
299 47 nan
300 47 nan
301 47 nan
302 47 nan
303 47 nan
304 47 nan
305 47 nan
306 47 nan
307 47 nan
308 47 nan
309 47 nan
310 47 nan
311 47 nan
312 47 nan
313 47 nan
314 47 nan
315 47 nan
316 47 nan
317 47 nan
318 47 nan
319 47 nan
320 47 nan
321 47 nan
322 47 nan
323 47 nan
324 47 nan
325 47 nan
326 47 nan
327 47 nan
328 47 nan
329 47 nan
330 47 nan
331 47 nan
332 47 nan
333 47 nan
334 47 nan
335 47 nan
336 47 nan
337 47 nan
338 47 nan
339 47 nan
340 47 nan
341 47 nan
342 47 nan
343 47 nan
344 47 nan
345 47 nan
346 47 nan
347 47 nan
348 47 nan
349 47 nan
350 47 nan
351 47 nan
352 47 nan
353 47 nan
354 47 nan
355 47 nan
356 47 nan
357 47 nan
358 47 nan
359 47 nan
360 47 nan
361 47 nan
362 47 nan
363 47 nan
364 47 nan
365 47 nan
366 47 nan
367 47 nan
368 47 nan
369 47 nan
370 47 nan
371 47 nan
372 47 nan
373 47 nan
374 47 nan
375 47 nan
376 47 nan
377 47 nan
378 47 nan
379 47 nan
380 47 nan
381 47 nan
382 47 nan
383 47 nan
384 47 nan
385 47 nan
386 47 nan
387 47 nan
388 47 nan
389 47 nan
390 47 nan
391 47 nan
392 47 nan
393 47 nan
394 47 nan
395 47 nan
396 47 nan
397 47 nan
398 47 nan
399 47 nan

0 48 nan
1 48 nan
2 48 nan
3 48 nan
4 48 nan
5 48 nan
6 48 nan
7 48 nan
8 48 nan
9 48 nan
10 48 nan
11 48 nan
12 48 nan
13 48 nan
14 48 nan
15 48 nan
16 48 nan
17 48 nan
18 48 nan
19 48 nan
20 48 nan
21 48 nan
22 48 nan
23 48 nan
24 48 nan
25 48 nan
26 48 nan
27 48 nan
28 48 nan
29 48 nan
30 48 nan
31 48 nan
32 48 nan
33 48 nan
34 48 nan
35 48 nan
36 48 nan
37 48 nan
38 48 nan
39 48 nan
40 48 nan
41 48 nan
42 48 nan
43 48 nan
44 48 nan
45 48 nan
46 48 nan
47 48 nan
48 48 nan
49 48 nan
50 48 nan
51 48 nan
52 48 nan
53 48 nan
54 48 nan
55 48 nan
56 48 nan
57 48 nan
58 48 nan
59 48 nan
60 48 nan
61 48 nan
62 48 nan
63 48 nan
64 48 nan
65 48 nan
66 48 nan
67 48 nan
68 48 nan
69 48 nan
70 48 nan
71 48 nan
72 48 nan
73 48 nan
74 48 nan
75 48 nan
76 48 nan
77 48 nan
78 48 nan
79 48 nan
80 48 nan
81 48 nan
82 48 nan
83 48 nan
84 48 nan
85 48 nan
86 48 nan
87 48 nan
88 48 nan
89 48 nan
90 48 nan
91 48 0
92 48 0
93 48 0
94 48 0
95 48 0
96 48 0
97 48 0
98 48 0
99 48 0
100 48 0
101 48 0
102 48 0
103 48 0
104 48 0
105 48 0
106 48 0
107 48 0
108 48 0
109 48 0
110 48 nan
111 48 nan
112 48 nan
113 48 nan
114 48 nan
115 48 nan
116 48 nan
117 48 nan
118 48 nan
119 48 nan
120 48 nan
121 48 nan
122 48 nan
123 48 nan
124 48 nan
125 48 nan
126 48 nan
127 48 nan
128 48 nan
129 48 nan
130 48 nan
131 48 nan
132 48 nan
133 48 nan
134 48 nan
135 48 nan
136 48 nan
137 48 nan
138 48 nan
139 48 nan
140 48 nan
141 48 nan
142 48 nan
143 48 nan
144 48 nan
145 48 nan
146 48 nan
147 48 nan
148 48 nan
149 48 nan
150 48 nan
151 48 nan
152 48 nan
153 48 nan
154 48 nan
155 48 nan
156 48 nan
157 48 nan
158 48 nan
159 48 nan
160 48 nan
161 48 nan
162 48 nan
163 48 nan
164 48 nan
165 48 nan
166 48 nan
167 48 nan
168 48 nan
169 48 nan
170 48 nan
171 48 nan
172 48 nan
173 48 nan
174 48 nan
175 48 nan
176 48 nan
177 48 nan
178 48 nan
179 48 nan
180 48 nan
181 48 nan
182 48 nan
183 48 nan
184 48 nan
185 48 nan
186 48 nan
187 48 nan
188 48 nan
189 48 nan
190 48 nan
191 48 nan
192 48 nan
193 48 nan
194 48 nan
195 48 nan
196 48 nan
197 48 nan
198 48 nan
199 48 nan
200 48 nan
201 48 nan
202 48 nan
203 48 nan
204 48 nan
205 48 nan
206 48 nan
207 48 nan
208 48 nan
209 48 nan
210 48 nan
211 48 nan
212 48 nan
213 48 nan
214 48 nan
215 48 nan
216 48 nan
217 48 nan
218 48 nan
219 48 nan
220 48 nan
221 48 nan
222 48 nan
223 48 nan
224 48 nan
225 48 nan
226 48 nan
227 48 nan
228 48 nan
229 48 nan
230 48 nan
231 48 nan
232 48 nan
233 48 nan
234 48 nan
235 48 nan
236 48 nan
237 48 nan
238 48 nan
239 48 nan
240 48 nan
241 48 nan
242 48 nan
243 48 nan
244 48 nan
245 48 nan
246 48 nan
247 48 nan
248 48 nan
249 48 nan
250 48 nan
251 48 nan
252 48 nan
253 48 nan
254 48 nan
255 48 nan
256 48 nan
257 48 nan
258 48 nan
259 48 nan
260 48 nan
261 48 nan
262 48 nan
263 48 nan
264 48 nan
265 48 nan
266 48 nan
267 48 nan
268 48 nan
269 48 nan
270 48 nan
271 48 nan
272 48 nan
273 48 nan
274 48 nan
275 48 nan
276 48 nan
277 48 nan
278 48 nan
279 48 nan
280 48 nan
281 48 nan
282 48 nan
283 48 nan
284 48 nan
285 48 nan
286 48 nan
287 48 nan
288 48 nan
289 48 nan
290 48 nan
291 48 nan
292 48 nan
293 48 nan
294 48 nan
295 48 nan
296 48 nan
297 48 nan
298 48 nan
299 48 nan
300 48 nan
301 48 nan
302 48 nan
303 48 nan
304 48 nan
305 48 nan
306 48 nan
307 48 nan
308 48 nan
309 48 nan
310 48 nan
311 48 nan
312 48 nan
313 48 nan
314 48 nan
315 48 nan
316 48 nan
317 48 nan
318 48 nan
319 48 nan
320 48 nan
321 48 nan
322 48 nan
323 48 nan
324 48 nan
325 48 nan
326 48 nan
327 48 nan
328 48 nan
329 48 nan
330 48 nan
331 48 nan
332 48 nan
333 48 nan
334 48 nan
335 48 nan
336 48 nan
337 48 nan
338 48 nan
339 48 nan
340 48 nan
341 48 nan
342 48 nan
343 48 nan
344 48 nan
345 48 nan
346 48 nan
347 48 nan
348 48 nan
349 48 nan
350 48 nan
351 48 nan
352 48 nan
353 48 nan
354 48 nan
355 48 nan
356 48 nan
357 48 nan
358 48 nan
359 48 nan
360 48 nan
361 48 nan
362 48 nan
363 48 nan
364 48 nan
365 48 nan
366 48 nan
367 48 nan
368 48 nan
369 48 nan
370 48 nan
371 48 nan
372 48 nan
373 48 nan
374 48 nan
375 48 nan
376 48 nan
377 48 nan
378 48 nan
379 48 nan
380 48 nan
381 48 nan
382 48 nan
383 48 nan
384 48 nan
385 48 nan
386 48 nan
387 48 nan
388 48 nan
389 48 nan
390 48 nan
391 48 nan
392 48 nan
393 48 nan
394 48 nan
395 48 nan
396 48 nan
397 48 nan
398 48 nan
399 48 nan

0 49 nan
1 49 nan
2 49 nan
3 49 nan
4 49 nan
5 49 nan
6 49 nan
7 49 nan
8 49 nan
9 49 nan
10 49 nan
11 49 nan
12 49 nan
13 49 nan
14 49 nan
15 49 nan
16 49 nan
17 49 nan
18 49 nan
19 49 nan
20 49 nan
21 49 nan
22 49 nan
23 49 nan
24 49 nan
25 49 nan
26 49 nan
27 49 nan
28 49 nan
29 49 nan
30 49 nan
31 49 nan
32 49 nan
33 49 nan
34 49 nan
35 49 nan
36 49 nan
37 49 nan
38 49 nan
39 49 nan
40 49 nan
41 49 nan
42 49 nan
43 49 nan
44 49 nan
45 49 nan
46 49 nan
47 49 nan
48 49 nan
49 49 nan
50 49 nan
51 49 nan
52 49 nan
53 49 nan
54 49 nan
55 49 nan
56 49 nan
57 49 nan
58 49 nan
59 49 nan
60 49 nan
61 49 nan
62 49 nan
63 49 nan
64 49 nan
65 49 nan
66 49 nan
67 49 nan
68 49 nan
69 49 nan
70 49 nan
71 49 nan
72 49 nan
73 49 nan
74 49 nan
75 49 nan
76 49 nan
77 49 nan
78 49 nan
79 49 nan
80 49 nan
81 49 nan
82 49 nan
83 49 nan
84 49 nan
85 49 nan
86 49 nan
87 49 nan
88 49 nan
89 49 nan
90 49 nan
91 49 0
92 49 0
93 49 0
94 49 0
95 49 0
96 49 0
97 49 0
98 49 0
99 49 0
100 49 0
101 49 0
102 49 0
103 49 0
104 49 0
105 49 0
106 49 0
107 49 0
108 49 0
109 49 0
110 49 nan
111 49 nan
112 49 nan
113 49 nan
114 49 nan
115 49 nan
116 49 nan
117 49 nan
118 49 nan
119 49 nan
120 49 nan
121 49 nan
122 49 nan
123 49 nan
124 49 nan
125 49 nan
126 49 nan
127 49 nan
128 49 nan
129 49 nan
130 49 nan
131 49 nan
132 49 nan
133 49 nan
134 49 nan
135 49 nan
136 49 nan
137 49 nan
138 49 nan
139 49 nan
140 49 nan
141 49 nan
142 49 nan
143 49 nan
144 49 nan
145 49 nan
146 49 nan
147 49 nan
148 49 nan
149 49 nan
150 49 nan
151 49 nan
152 49 nan
153 49 nan
154 49 nan
155 49 nan
156 49 nan
157 49 nan
158 49 nan
159 49 nan
160 49 nan
161 49 nan
162 49 nan
163 49 nan
164 49 nan
165 49 nan
166 49 nan
167 49 nan
168 49 nan
169 49 nan
170 49 nan
171 49 nan
172 49 nan
173 49 nan
174 49 nan
175 49 nan
176 49 nan
177 49 nan
178 49 nan
179 49 nan
180 49 nan
181 49 nan
182 49 nan
183 49 nan
184 49 nan
185 49 nan
186 49 nan
187 49 nan
188 49 nan
189 49 nan
190 49 nan
191 49 nan
192 49 nan
193 49 nan
194 49 nan
195 49 nan
196 49 nan
197 49 nan
198 49 nan
199 49 nan
200 49 nan
201 49 nan
202 49 nan
203 49 nan
204 49 nan
205 49 nan
206 49 nan
207 49 nan
208 49 nan
209 49 nan
210 49 nan
211 49 nan
212 49 nan
213 49 nan
214 49 nan
215 49 nan
216 49 nan
217 49 nan
218 49 nan
219 49 nan
220 49 nan
221 49 nan
222 49 nan
223 49 nan
224 49 nan
225 49 nan
226 49 nan
227 49 nan
228 49 nan
229 49 nan
230 49 nan
231 49 nan
232 49 nan
233 49 nan
234 49 nan
235 49 nan
236 49 nan
237 49 nan
238 49 nan
239 49 nan
240 49 nan
241 49 nan
242 49 nan
243 49 nan
244 49 nan
245 49 nan
246 49 nan
247 49 nan
248 49 nan
249 49 nan
250 49 nan
251 49 nan
252 49 nan
253 49 nan
254 49 nan
255 49 nan
256 49 nan
257 49 nan
258 49 nan
259 49 nan
260 49 nan
261 49 nan
262 49 nan
263 49 nan
264 49 nan
265 49 nan
266 49 nan
267 49 nan
268 49 nan
269 49 nan
270 49 nan
271 49 nan
272 49 nan
273 49 nan
274 49 nan
275 49 nan
276 49 nan
277 49 nan
278 49 nan
279 49 nan
280 49 nan
281 49 nan
282 49 nan
283 49 nan
284 49 nan
285 49 nan
286 49 nan
287 49 nan
288 49 nan
289 49 nan
290 49 nan
291 49 nan
292 49 nan
293 49 nan
294 49 nan
295 49 nan
296 49 nan
297 49 nan
298 49 nan
299 49 nan
300 49 nan
301 49 nan
302 49 nan
303 49 nan
304 49 nan
305 49 nan
306 49 nan
307 49 nan
308 49 nan
309 49 nan
310 49 nan
311 49 nan
312 49 nan
313 49 nan
314 49 nan
315 49 nan
316 49 nan
317 49 nan
318 49 nan
319 49 nan
320 49 nan
321 49 nan
322 49 nan
323 49 nan
324 49 nan
325 49 nan
326 49 nan
327 49 nan
328 49 nan
329 49 nan
330 49 nan
331 49 nan
332 49 nan
333 49 nan
334 49 nan
335 49 nan
336 49 nan
337 49 nan
338 49 nan
339 49 nan
340 49 nan
341 49 nan
342 49 nan
343 49 nan
344 49 nan
345 49 nan
346 49 nan
347 49 nan
348 49 nan
349 49 nan
350 49 nan
351 49 nan
352 49 nan
353 49 nan
354 49 nan
355 49 nan
356 49 nan
357 49 nan
358 49 nan
359 49 nan
360 49 nan
361 49 nan
362 49 nan
363 49 nan
364 49 nan
365 49 nan
366 49 nan
367 49 nan
368 49 nan
369 49 nan
370 49 nan
371 49 nan
372 49 nan
373 49 nan
374 49 nan
375 49 nan
376 49 nan
377 49 nan
378 49 nan
379 49 nan
380 49 nan
381 49 nan
382 49 nan
383 49 nan
384 49 nan
385 49 nan
386 49 nan
387 49 nan
388 49 nan
389 49 nan
390 49 nan
391 49 nan
392 49 nan
393 49 nan
394 49 nan
395 49 nan
396 49 nan
397 49 nan
398 49 nan
399 49 nan

0 50 nan
1 50 nan
2 50 nan
3 50 nan
4 50 nan
5 50 nan
6 50 nan
7 50 nan
8 50 nan
9 50 nan
10 50 nan
11 50 nan
12 50 nan
13 50 nan
14 50 nan
15 50 nan
16 50 nan
17 50 nan
18 50 nan
19 50 nan
20 50 nan
21 50 nan
22 50 nan
23 50 nan
24 50 nan
25 50 nan
26 50 nan
27 50 nan
28 50 nan
29 50 nan
30 50 nan
31 50 nan
32 50 nan
33 50 nan
34 50 nan
35 50 nan
36 50 nan
37 50 nan
38 50 nan
39 50 nan
40 50 nan
41 50 nan
42 50 nan
43 50 nan
44 50 nan
45 50 nan
46 50 nan
47 50 nan
48 50 nan
49 50 nan
50 50 nan
51 50 nan
52 50 nan
53 50 nan
54 50 nan
55 50 nan
56 50 nan
57 50 nan
58 50 nan
59 50 nan
60 50 nan
61 50 nan
62 50 nan
63 50 nan
64 50 nan
65 50 nan
66 50 nan
67 50 nan
68 50 nan
69 50 nan
70 50 nan
71 50 nan
72 50 nan
73 50 nan
74 50 nan
75 50 nan
76 50 nan
77 50 nan
78 50 nan
79 50 nan
80 50 nan
81 50 nan
82 50 nan
83 50 nan
84 50 nan
85 50 nan
86 50 nan
87 50 nan
88 50 nan
89 50 nan
90 50 nan
91 50 0
92 50 0
93 50 0
94 50 0
95 50 0
96 50 0
97 50 0
98 50 0
99 50 0
100 50 0
101 50 0
102 50 0
103 50 0
104 50 0
105 50 0
106 50 0
107 50 0
108 50 0
109 50 0
110 50 nan
111 50 nan
112 50 nan
113 50 nan
114 50 nan
115 50 nan
116 50 nan
117 50 nan
118 50 nan
119 50 nan
120 50 nan
121 50 nan
122 50 nan
123 50 nan
124 50 nan
125 50 nan
126 50 nan
127 50 nan
128 50 nan
129 50 nan
130 50 nan
131 50 nan
132 50 nan
133 50 nan
134 50 nan
135 50 nan
136 50 nan
137 50 nan
138 50 nan
139 50 nan
140 50 nan
141 50 nan
142 50 nan
143 50 nan
144 50 nan
145 50 nan
146 50 nan
147 50 nan
148 50 nan
149 50 nan
150 50 nan
151 50 nan
152 50 nan
153 50 nan
154 50 nan
155 50 nan
156 50 nan
157 50 nan
158 50 nan
159 50 nan
160 50 nan
161 50 nan
162 50 nan
163 50 nan
164 50 nan
165 50 nan
166 50 nan
167 50 nan
168 50 nan
169 50 nan
170 50 nan
171 50 nan
172 50 nan
173 50 nan
174 50 nan
175 50 nan
176 50 nan
177 50 nan
178 50 nan
179 50 nan
180 50 nan
181 50 nan
182 50 nan
183 50 nan
184 50 nan
185 50 nan
186 50 nan
187 50 nan
188 50 nan
189 50 nan
190 50 nan
191 50 nan
192 50 nan
193 50 nan
194 50 nan
195 50 nan
196 50 nan
197 50 nan
198 50 nan
199 50 nan
200 50 nan
201 50 nan
202 50 nan
203 50 nan
204 50 nan
205 50 nan
206 50 nan
207 50 nan
208 50 nan
209 50 nan
210 50 nan
211 50 nan
212 50 nan
213 50 nan
214 50 nan
215 50 nan
216 50 nan
217 50 nan
218 50 nan
219 50 nan
220 50 nan
221 50 nan
222 50 nan
223 50 nan
224 50 nan
225 50 nan
226 50 nan
227 50 nan
228 50 nan
229 50 nan
230 50 nan
231 50 nan
232 50 nan
233 50 nan
234 50 nan
235 50 nan
236 50 nan
237 50 nan
238 50 nan
239 50 nan
240 50 nan
241 50 nan
242 50 nan
243 50 nan
244 50 nan
245 50 nan
246 50 nan
247 50 nan
248 50 nan
249 50 nan
250 50 nan
251 50 nan
252 50 nan
253 50 nan
254 50 nan
255 50 nan
256 50 nan
257 50 nan
258 50 nan
259 50 nan
260 50 nan
261 50 nan
262 50 nan
263 50 nan
264 50 nan
265 50 nan
266 50 nan
267 50 nan
268 50 nan
269 50 nan
270 50 nan
271 50 nan
272 50 nan
273 50 nan
274 50 nan
275 50 nan
276 50 nan
277 50 nan
278 50 nan
279 50 nan
280 50 nan
281 50 nan
282 50 nan
283 50 nan
284 50 nan
285 50 nan
286 50 nan
287 50 nan
288 50 nan
289 50 nan
290 50 nan
291 50 nan
292 50 nan
293 50 nan
294 50 nan
295 50 nan
296 50 nan
297 50 nan
298 50 nan
299 50 nan
300 50 nan
301 50 nan
302 50 nan
303 50 nan
304 50 nan
305 50 nan
306 50 nan
307 50 nan
308 50 nan
309 50 nan
310 50 nan
311 50 nan
312 50 nan
313 50 nan
314 50 nan
315 50 nan
316 50 nan
317 50 nan
318 50 nan
319 50 nan
320 50 nan
321 50 nan
322 50 nan
323 50 nan
324 50 nan
325 50 nan
326 50 nan
327 50 nan
328 50 nan
329 50 nan
330 50 nan
331 50 nan
332 50 nan
333 50 nan
334 50 nan
335 50 nan
336 50 nan
337 50 nan
338 50 nan
339 50 nan
340 50 nan
341 50 nan
342 50 nan
343 50 nan
344 50 nan
345 50 nan
346 50 nan
347 50 nan
348 50 nan
349 50 nan
350 50 nan
351 50 nan
352 50 nan
353 50 nan
354 50 nan
355 50 nan
356 50 nan
357 50 nan
358 50 nan
359 50 nan
360 50 nan
361 50 nan
362 50 nan
363 50 nan
364 50 nan
365 50 nan
366 50 nan
367 50 nan
368 50 nan
369 50 nan
370 50 nan
371 50 nan
372 50 nan
373 50 nan
374 50 nan
375 50 nan
376 50 nan
377 50 nan
378 50 nan
379 50 nan
